时间,CFETS:即期汇率:欧元兑人民币
2005-03-02,10.8679
2005-03-03,10.850499999999998
2005-03-04,10.958499999999999
2005-03-07,10.9328
2005-03-08,11.0437
2005-03-09,11.0806
2005-03-10,11.1136
2005-03-11,11.1352
2005-03-14,11.0665
2005-03-15,11.014
2005-03-16,11.1079
2005-03-17,11.071
2005-03-18,11.0227
2005-03-21,10.9018
2005-03-22,10.831100000000001
2005-03-23,10.7499
2005-03-24,10.710700000000001
2005-03-25,10.7247
2005-03-28,10.667100000000001
2005-03-29,10.6944
2005-03-30,10.6953
2005-03-31,10.7284
2005-04-01,10.6833
2005-04-04,10.6341
2005-04-05,10.6424
2005-04-06,10.6531
2005-04-07,10.6395
2005-04-08,10.708499999999999
2005-04-11,10.74
2005-04-12,10.6961
2005-04-13,10.6912
2005-04-14,10.6001
2005-04-15,10.690700000000001
2005-04-18,10.773100000000001
2005-04-19,10.8066
2005-04-20,10.8294
2005-04-21,10.804499999999999
2005-04-22,10.815299999999999
2005-04-25,10.7602
2005-04-26,10.751100000000001
2005-04-27,10.7003
2005-04-28,10.6762
2005-04-29,10.6544
2005-05-09,10.6502
2005-05-10,10.6631
2005-05-11,10.5972
2005-05-12,10.4859
2005-05-13,10.4437
2005-05-16,10.4578
2005-05-17,10.4321
2005-05-18,10.4942
2005-05-19,10.4644
2005-05-20,10.3948
2005-05-23,10.4106
2005-05-24,10.411
2005-05-25,10.4308
2005-05-26,10.3556
2005-05-27,10.4077
2005-05-30,10.323699999999999
2005-05-31,10.1883
2005-06-01,10.087
2005-06-02,10.1598
2005-06-03,10.125900000000001
2005-06-06,10.144499999999999
2005-06-07,10.168099999999999
2005-06-08,10.1292
2005-06-09,10.1229
2005-06-10,10.0336
2005-06-13,10.0261
2005-06-14,9.955
2005-06-15,10.032
2005-06-16,10.022
2005-06-17,10.1709
2005-06-20,10.0539
2005-06-21,10.0791
2005-06-22,10.036
2005-06-23,9.9637
2005-06-24,10.0121
2005-06-27,10.0679
2005-06-28,9.981900000000001
2005-06-29,9.996
2005-06-30,10.0167
2005-07-01,9.8974
2005-07-04,9.8511
2005-07-05,9.862300000000001
2005-07-06,9.875100000000002
2005-07-07,9.8933
2005-07-08,9.9078
2005-07-11,9.9934
2005-07-12,10.1308
2005-07-13,10.01
2005-07-14,10.0009
2005-07-15,9.9612
2005-07-18,9.9765
2005-07-19,9.9608
2005-07-20,10.0506
2005-07-21,9.8674
2005-07-22,9.7873
2005-07-25,9.782499999999999
2005-07-26,9.742
2005-07-27,9.7929
2005-07-28,9.8366
2005-07-29,9.8325
2005-08-01,9.8685
2005-08-02,9.885100000000001
2005-08-03,10.0025
2005-08-04,10.0368
2005-08-05,10.019
2005-08-08,10.015
2005-08-09,10.029100000000001
2005-08-10,10.0395
2005-08-11,10.1026
2005-08-12,10.0715
2005-08-15,10.0161
2005-08-16,10.0143
2005-08-17,9.9416
2005-08-18,9.8638
2005-08-19,9.850499999999998
2005-08-22,9.9091
2005-08-23,9.9082
2005-08-24,9.9385
2005-08-25,9.962
2005-08-26,9.9454
2005-08-29,9.9015
2005-08-30,9.8933
2005-08-31,9.9988
2005-09-01,10.1194
2005-09-02,10.136700000000001
2005-09-05,10.1496
2005-09-06,10.0854
2005-09-07,10.047
2005-09-08,10.0363
2005-09-09,10.0445
2005-09-12,9.9418
2005-09-13,9.9253
2005-09-14,9.9471
2005-09-15,9.8895
2005-09-16,9.8965
2005-09-19,9.817
2005-09-20,9.8036
2005-09-21,9.8815
2005-09-22,9.8343
2005-09-23,9.7376
2005-09-26,9.7699
2005-09-27,9.723500000000001
2005-09-28,9.7448
2005-09-29,9.7414
2005-09-30,9.7357
2005-10-10,9.7626
2005-10-11,9.6964
2005-10-12,9.7249
2005-10-13,9.7284
2005-10-14,9.7662
2005-10-17,9.7281
2005-10-18,9.6744
2005-10-19,9.7022
2005-10-20,9.7233
2005-10-21,9.666
2005-10-24,9.6932
2005-10-25,9.8014
2005-10-26,9.7611
2005-10-27,9.815900000000001
2005-10-28,9.754700000000001
2005-10-31,9.6898
2005-11-01,9.7123
2005-11-02,9.7568
2005-11-03,9.6586
2005-11-04,9.5576
2005-11-07,9.548300000000001
2005-11-08,9.5289
2005-11-09,9.5156
2005-11-10,9.4477
2005-11-11,9.4797
2005-11-14,9.4485
2005-11-15,9.4736
2005-11-16,9.4319
2005-11-17,9.5054
2005-11-18,9.5127
2005-11-21,9.4805
2005-11-22,9.548300000000001
2005-11-23,9.5464
2005-11-24,9.525
2005-11-25,9.473
2005-11-28,9.5786
2005-11-29,9.5203
2005-11-30,9.5228
2005-12-01,9.4792
2005-12-02,9.4656
2005-12-05,9.522300000000001
2005-12-06,9.5236
2005-12-07,9.468
2005-12-08,9.5446
2005-12-09,9.5394
2005-12-12,9.651900000000001
2005-12-13,9.6387
2005-12-14,9.6919
2005-12-15,9.6706
2005-12-16,9.6988
2005-12-19,9.6908
2005-12-20,9.58
2005-12-21,9.5554
2005-12-22,9.5864
2005-12-23,9.5885
2005-12-26,9.5683
2005-12-27,9.5528
2005-12-28,9.5566
2005-12-29,9.5586
2005-12-30,9.556700000000001
2006-01-04,9.7853
2006-01-05,9.7611
2006-01-06,9.8004
2006-01-09,9.747100000000001
2006-01-10,9.7322
2006-01-11,9.7812
2006-01-12,9.7069
2006-01-13,9.7943
2006-01-16,9.7796
2006-01-17,9.7678
2006-01-18,9.7701
2006-01-19,9.7619
2006-01-20,9.7829
2006-01-23,9.9256
2006-01-24,9.9028
2006-01-25,9.8738
2006-01-26,9.8468
2006-01-27,9.7549
2006-02-06,9.6396
2006-02-07,9.6493
2006-02-08,9.6306
2006-02-09,9.6528
2006-02-10,9.5804
2006-02-13,9.5799
2006-02-14,9.5894
2006-02-15,9.5747
2006-02-16,9.5752
2006-02-17,9.6053
2006-02-20,9.6077
2006-02-21,9.5888
2006-02-22,9.5839
2006-02-23,9.5934
2006-02-24,9.5495
2006-02-27,9.525
2006-02-28,9.5858
2006-03-01,9.575299999999999
2006-03-02,9.6769
2006-03-03,9.676
2006-03-06,9.6589
2006-03-07,9.5596
2006-03-08,9.5956
2006-03-09,9.59
2006-03-10,9.5922
2006-03-13,9.6288
2006-03-14,9.671
2006-03-15,9.7032
2006-03-16,9.7903
2006-03-17,9.7913
2006-03-20,9.772300000000001
2006-03-21,9.7038
2006-03-22,9.696
2006-03-23,9.6119
2006-03-24,9.6648
2006-03-27,9.636899999999999
2006-03-28,9.629900000000001
2006-03-29,9.6547
2006-03-30,9.7656
2006-03-31,9.7156
2006-04-03,9.735100000000001
2006-04-04,9.8266
2006-04-05,9.8503
2006-04-06,9.7902
2006-04-07,9.688
2006-04-10,9.7013
2006-04-11,9.731
2006-04-12,9.698
2006-04-13,9.714
2006-04-14,9.708
2006-04-17,9.827100000000002
2006-04-18,9.911299999999999
2006-04-19,9.9219
2006-04-20,9.8718
2006-04-21,9.8942
2006-04-24,9.9369
2006-04-25,9.9621
2006-04-26,9.98
2006-04-27,10.0472
2006-04-28,10.126
2006-05-08,10.1761
2006-05-09,10.2166
2006-05-10,10.232899999999999
2006-05-11,10.2727
2006-05-12,10.3556
2006-05-15,10.2478
2006-05-16,10.2938
2006-05-17,10.1901
2006-05-18,10.3042
2006-05-19,10.2447
2006-05-22,10.3323
2006-05-23,10.28
2006-05-24,10.2271
2006-05-25,10.2744
2006-05-26,10.2207
2006-05-29,10.2308
2006-05-30,10.3388
2006-05-31,10.2795
2006-06-01,10.2737
2006-06-02,10.3653
2006-06-05,10.3356
2006-06-06,10.2732
2006-06-07,10.2526
2006-06-08,10.1458
2006-06-09,10.129299999999999
2006-06-12,10.0885
2006-06-13,10.0636
2006-06-14,10.0846
2006-06-15,10.109100000000002
2006-06-16,10.1135
2006-06-19,10.0705
2006-06-20,10.0712
2006-06-21,10.1305
2006-06-22,10.0556
2006-06-23,10.0093
2006-06-26,10.072099999999999
2006-06-27,10.0641
2006-06-28,10.0445
2006-06-29,10.1242
2006-06-30,10.2216
2006-07-03,10.2383
2006-07-04,10.2257
2006-07-05,10.171299999999999
2006-07-06,10.2157
2006-07-07,10.2294
2006-07-10,10.1759
2006-07-11,10.2079
2006-07-12,10.1565
2006-07-13,10.1428
2006-07-14,10.1176
2006-07-17,10.0137
2006-07-18,10.0017
2006-07-19,10.0792
2006-07-20,10.0928
2006-07-21,10.1346
2006-07-24,10.0927
2006-07-25,10.0453
2006-07-26,10.153500000000001
2006-07-27,10.126700000000001
2006-07-28,10.1742
2006-07-31,10.172899999999998
2006-08-01,10.228499999999999
2006-08-02,10.192300000000001
2006-08-03,10.2124
2006-08-04,10.2701
2006-08-07,10.228
2006-08-08,10.2333
2006-08-09,10.2608
2006-08-10,10.1978
2006-08-11,10.1491
2006-08-14,10.154499999999999
2006-08-15,10.231100000000001
2006-08-16,10.2609
2006-08-17,10.2383
2006-08-18,10.2298
2006-08-21,10.272
2006-08-22,10.2039
2006-08-23,10.1911
2006-08-24,10.178899999999999
2006-08-25,10.173
2006-08-28,10.183100000000001
2006-08-29,10.2152
2006-08-30,10.2178
2006-08-31,10.187
2006-09-01,10.2087
2006-09-04,10.2222
2006-09-05,10.1811
2006-09-06,10.1715
2006-09-07,10.1097
2006-09-08,10.074499999999999
2006-09-11,10.103
2006-09-12,10.0826
2006-09-13,10.086
2006-09-14,10.108099999999999
2006-09-15,10.056099999999999
2006-09-18,10.0936
2006-09-19,10.062700000000001
2006-09-20,10.0555
2006-09-21,10.1268
2006-09-22,10.1163
2006-09-25,10.1013
2006-09-26,10.0364
2006-09-27,10.0388
2006-09-28,10.0316
2006-09-29,10.0221
2006-10-09,9.9527
2006-10-10,9.9108
2006-10-11,9.9091
2006-10-12,9.9396
2006-10-13,9.8895
2006-10-16,9.911
2006-10-17,9.9144
2006-10-18,9.9099
2006-10-19,9.9865
2006-10-20,9.968
2006-10-23,9.912
2006-10-24,9.9235
2006-10-25,9.9571
2006-10-26,10.0209
2006-10-27,10.0529
2006-10-30,10.029900000000001
2006-10-31,10.0564
2006-11-01,10.0408
2006-11-02,10.0596
2006-11-03,10.0106
2006-11-06,10.0222
2006-11-07,10.056899999999999
2006-11-08,10.0372
2006-11-09,10.0892
2006-11-10,10.101500000000001
2006-11-13,10.068
2006-11-14,10.0786
2006-11-15,10.0925
2006-11-16,10.0724
2006-11-17,10.0978
2006-11-20,10.0886
2006-11-21,10.1087
2006-11-22,10.1793
2006-11-23,10.1759
2006-11-24,10.2855
2006-11-27,10.3007
2006-11-28,10.3566
2006-11-29,10.3038
2006-11-30,10.371699999999999
2006-12-01,10.443100000000001
2006-12-04,10.4293
2006-12-05,10.4232
2006-12-06,10.3989
2006-12-07,10.4104
2006-12-08,10.329500000000001
2006-12-11,10.3636
2006-12-12,10.3989
2006-12-13,10.343100000000002
2006-12-14,10.2812
2006-12-15,10.2401
2006-12-18,10.2444
2006-12-19,10.3181
2006-12-20,10.298499999999999
2006-12-21,10.2964
2006-12-22,10.272499999999999
2006-12-25,10.27
2006-12-26,10.242700000000001
2006-12-27,10.2562
2006-12-28,10.2712
2006-12-29,10.304300000000001
2007-01-04,10.2139
2007-01-05,10.1576
2007-01-08,10.1706
2007-01-09,10.1466
2007-01-10,10.097299999999999
2007-01-11,10.0506
2007-01-12,10.0718
2007-01-15,10.081900000000001
2007-01-16,10.0633
2007-01-17,10.058499999999999
2007-01-18,10.0678
2007-01-19,10.0822
2007-01-22,10.0676
2007-01-23,10.129299999999999
2007-01-24,10.075
2007-01-25,10.047
2007-01-26,10.0452
2007-01-29,10.0712
2007-01-30,10.0831
2007-01-31,10.1344
2007-02-01,10.1043
2007-02-02,10.0572
2007-02-05,10.0306
2007-02-06,10.0686
2007-02-07,10.0832
2007-02-08,10.1048
2007-02-09,10.080300000000001
2007-02-12,10.056099999999999
2007-02-13,10.1171
2007-02-14,10.1864
2007-02-15,10.1946
2007-02-16,10.1826
2007-02-26,10.2146
2007-02-27,10.2502
2007-02-28,10.241299999999999
2007-03-01,10.2102
2007-03-02,10.2172
2007-03-05,10.149
2007-03-06,10.160499999999999
2007-03-07,10.199
2007-03-08,10.163
2007-03-09,10.155100000000001
2007-03-12,10.2171
2007-03-13,10.224
2007-03-14,10.237699999999998
2007-03-15,10.2515
2007-03-16,10.300099999999999
2007-03-19,10.2903
2007-03-20,10.3024
2007-03-21,10.356300000000001
2007-03-22,10.3003
2007-03-23,10.2726
2007-03-26,10.3162
2007-03-27,10.3269
2007-03-28,10.291699999999999
2007-03-29,10.3026
2007-03-30,10.3268
2007-04-02,10.3317
2007-04-03,10.3096
2007-04-04,10.3423
2007-04-05,10.3727
2007-04-06,10.330300000000001
2007-04-09,10.3285
2007-04-10,10.3914
2007-04-11,10.3774
2007-04-12,10.4193
2007-04-13,10.4471
2007-04-16,10.4573
2007-04-17,10.496300000000002
2007-04-18,10.5101
2007-04-19,10.5014
2007-04-20,10.4894
2007-04-23,10.485100000000001
2007-04-24,10.5397
2007-04-25,10.5268
2007-04-26,10.5033
2007-04-27,10.5419
2007-04-30,10.514899999999999
2007-05-08,10.4215
2007-05-09,10.4089
2007-05-10,10.3748
2007-05-11,10.385299999999999
2007-05-14,10.402
2007-05-15,10.443
2007-05-16,10.3872
2007-05-17,10.3517
2007-05-18,10.3594
2007-05-21,10.3222
2007-05-22,10.2961
2007-05-23,10.3021
2007-05-24,10.2761
2007-05-25,10.2854
2007-05-28,10.2852
2007-05-29,10.2884
2007-05-30,10.2678
2007-05-31,10.2882
2007-06-01,10.2835
2007-06-04,10.3197
2007-06-05,10.3362
2007-06-06,10.3103
2007-06-07,10.2728
2007-06-08,10.2378
2007-06-11,10.2404
2007-06-12,10.167
2007-06-13,10.159699999999999
2007-06-14,10.151
2007-06-15,10.208
2007-06-18,10.2356
2007-06-19,10.228
2007-06-20,10.2121
2007-06-21,10.206
2007-06-22,10.2701
2007-06-25,10.258099999999999
2007-06-26,10.2474
2007-06-27,10.248099999999999
2007-06-28,10.2391
2007-06-29,10.3098
2007-07-02,10.363299999999999
2007-07-03,10.3366
2007-07-04,10.338700000000001
2007-07-05,10.3314
2007-07-06,10.3586
2007-07-09,10.3601
2007-07-10,10.4208
2007-07-11,10.3946
2007-07-12,10.436499999999999
2007-07-13,10.434099999999999
2007-07-16,10.4208
2007-07-17,10.4253
2007-07-18,10.4434
2007-07-19,10.4354
2007-07-20,10.467
2007-07-23,10.443100000000001
2007-07-24,10.456700000000001
2007-07-25,10.3712
2007-07-26,10.396700000000001
2007-07-27,10.3073
2007-07-30,10.3619
2007-07-31,10.3528
2007-08-01,10.3482
2007-08-02,10.3744
2007-08-03,10.42
2007-08-06,10.4266
2007-08-07,10.405
2007-08-08,10.454
2007-08-09,10.3461
2007-08-10,10.3711
2007-08-13,10.3208
2007-08-14,10.256499999999999
2007-08-15,10.1833
2007-08-16,10.2063
2007-08-17,10.2346
2007-08-20,10.2234
2007-08-21,10.2173
2007-08-22,10.2981
2007-08-23,10.290700000000001
2007-08-24,10.354099999999999
2007-08-27,10.313699999999999
2007-08-28,10.2777
2007-08-29,10.3247
2007-08-30,10.2888
2007-08-31,10.2838
2007-09-03,10.2762
2007-09-04,10.272499999999999
2007-09-05,10.307
2007-09-06,10.3202
2007-09-07,10.378300000000001
2007-09-10,10.3779
2007-09-11,10.4107
2007-09-12,10.4597
2007-09-13,10.4159
2007-09-14,10.4285
2007-09-17,10.4314
2007-09-18,10.5187
2007-09-19,10.49
2007-09-20,10.573699999999999
2007-09-21,10.5725
2007-09-24,10.5768
2007-09-25,10.6264
2007-09-26,10.618300000000001
2007-09-27,10.6349
2007-09-28,10.7126
2007-10-08,10.5478
2007-10-09,10.6035
2007-10-10,10.6254
2007-10-11,10.6563
2007-10-12,10.649500000000002
2007-10-15,10.6992
2007-10-16,10.6489
2007-10-17,10.6761
2007-10-18,10.737
2007-10-19,10.7409
2007-10-22,10.647
2007-10-23,10.7019
2007-10-24,10.6918
2007-10-25,10.7187
2007-10-26,10.7805
2007-10-29,10.783100000000001
2007-10-30,10.7847
2007-10-31,10.8199
2007-11-01,10.759500000000001
2007-11-02,10.8164
2007-11-05,10.781500000000001
2007-11-06,10.849699999999999
2007-11-07,10.8984
2007-11-08,10.8896
2007-11-09,10.8764
2007-11-12,10.7734
2007-11-13,10.8552
2007-11-14,10.8813
2007-11-15,10.8506
2007-11-16,10.882499999999999
2007-11-19,10.8887
2007-11-20,11.0102
2007-11-21,11.008700000000001
2007-11-22,11.0102
2007-11-23,10.9783
2007-11-26,11.0077
2007-11-27,10.955900000000002
2007-11-28,10.968300000000001
2007-11-29,10.8818
2007-11-30,10.8255
2007-12-03,10.8558
2007-12-04,10.9242
2007-12-05,10.7971
2007-12-06,10.8474
2007-12-07,10.8506
2007-12-10,10.882499999999999
2007-12-11,10.8128
2007-12-12,10.8442
2007-12-13,10.7772
2007-12-14,10.6279
2007-12-17,10.627
2007-12-18,10.6407
2007-12-19,10.6067
2007-12-20,10.552
2007-12-21,10.5809
2007-12-24,10.58
2007-12-25,10.5594
2007-12-26,10.6452
2007-12-27,10.693299999999999
2007-12-28,10.7491
2008-01-02,10.7412
2008-01-03,10.725
2008-01-04,10.7233
2008-01-07,10.6784
2008-01-08,10.6846
2008-01-09,10.649500000000002
2008-01-10,10.7661
2008-01-11,10.731
2008-01-14,10.7816
2008-01-15,10.7238
2008-01-16,10.602
2008-01-17,10.6246
2008-01-18,10.5824
2008-01-21,10.46
2008-01-22,10.588
2008-01-23,10.5843
2008-01-24,10.667
2008-01-25,10.5794
2008-01-28,10.6396
2008-01-29,10.6316
2008-01-30,10.7006
2008-01-31,10.676
2008-02-01,10.6297
2008-02-04,10.6638
2008-02-05,10.516
2008-02-13,10.4863
2008-02-14,10.5244
2008-02-15,10.541
2008-02-18,10.5039
2008-02-19,10.5298
2008-02-20,10.5099
2008-02-21,10.577900000000001
2008-02-22,10.5944
2008-02-25,10.6053
2008-02-26,10.7158
2008-02-27,10.802700000000002
2008-02-28,10.8256
2008-02-29,10.7966
2008-03-03,10.8041
2008-03-04,10.8103
2008-03-05,10.857
2008-03-06,10.934700000000001
2008-03-07,10.916
2008-03-10,10.902099999999999
2008-03-11,10.8912
2008-03-12,11.0526
2008-03-13,11.0898
2008-03-14,11.113100000000001
2008-03-17,11.1412
2008-03-18,11.0646
2008-03-19,11.0463
2008-03-20,10.8852
2008-03-21,10.885299999999999
2008-03-24,10.8881
2008-03-25,11.0218
2008-03-26,11.1392
2008-03-27,11.064300000000001
2008-03-28,11.0804
2008-03-31,11.061
2008-04-01,10.945
2008-04-02,11.013
2008-04-03,11.0034
2008-04-07,10.9931
2008-04-08,10.9944
2008-04-09,11.0854
2008-04-10,11.0072
2008-04-11,11.0752
2008-04-14,11.0909
2008-04-15,11.0422
2008-04-16,11.1525
2008-04-17,11.1024
2008-04-18,11.0608
2008-04-21,11.1356
2008-04-22,11.176499999999999
2008-04-23,11.0959
2008-04-24,10.9578
2008-04-25,10.953100000000001
2008-04-28,10.965
2008-04-29,10.8748
2008-04-30,10.9157
2008-05-05,10.829
2008-05-06,10.8529
2008-05-07,10.7554
2008-05-08,10.7924
2008-05-09,10.8206
2008-05-12,10.8648
2008-05-13,10.8087
2008-05-14,10.8372
2008-05-15,10.7997
2008-05-16,10.8922
2008-05-19,10.8199
2008-05-20,10.9177
2008-05-21,10.9901
2008-05-22,10.9225
2008-05-23,10.944099999999999
2008-05-26,10.942300000000001
2008-05-27,10.9007
2008-05-28,10.860700000000001
2008-05-29,10.7652
2008-05-30,10.798
2008-06-02,10.777
2008-06-03,10.698
2008-06-04,10.7079
2008-06-05,10.8298
2008-06-06,10.923
2008-06-10,10.7006
2008-06-11,10.7609
2008-06-12,10.667900000000001
2008-06-13,10.614899999999999
2008-06-16,10.6731
2008-06-17,10.6882
2008-06-18,10.6877
2008-06-19,10.6625
2008-06-20,10.7374
2008-06-23,10.671100000000001
2008-06-24,10.6954
2008-06-25,10.756499999999999
2008-06-26,10.8179
2008-06-27,10.8378
2008-06-30,10.7998
2008-07-01,10.827
2008-07-02,10.8842
2008-07-03,10.7541
2008-07-04,10.7728
2008-07-07,10.796899999999999
2008-07-08,10.746300000000002
2008-07-09,10.798499999999999
2008-07-10,10.8012
2008-07-11,10.895
2008-07-14,10.8876
2008-07-15,10.8582
2008-07-16,10.7772
2008-07-17,10.8197
2008-07-18,10.8032
2008-07-21,10.878499999999999
2008-07-22,10.7674
2008-07-23,10.7148
2008-07-24,10.704
2008-07-25,10.7127
2008-07-28,10.7656
2008-07-29,10.640899999999998
2008-07-30,10.634300000000001
2008-07-31,10.6575
2008-08-01,10.651
2008-08-04,10.6726
2008-08-05,10.5972
2008-08-06,10.553500000000001
2008-08-07,10.5169
2008-08-08,10.29
2008-08-11,10.2214
2008-08-12,10.2443
2008-08-13,10.2326
2008-08-14,10.1634
2008-08-15,10.091
2008-08-18,10.0976
2008-08-19,10.1448
2008-08-20,10.106
2008-08-21,10.2026
2008-08-22,10.1102
2008-08-25,10.1025
2008-08-26,10.0313
2008-08-27,10.0644
2008-08-28,10.038
2008-08-29,10.0498
2008-09-01,9.9694
2008-09-02,9.919500000000001
2008-09-03,9.9151
2008-09-04,9.742700000000001
2008-09-05,9.7637
2008-09-08,9.6582
2008-09-09,9.6699
2008-09-10,9.564
2008-09-11,9.606
2008-09-12,9.7287
2008-09-16,9.6761
2008-09-17,9.784099999999999
2008-09-18,9.8
2008-09-19,9.887500000000001
2008-09-22,10.1026
2008-09-23,9.9778
2008-09-24,9.975
2008-09-25,9.973
2008-09-26,10.0038
2008-10-06,9.23
2008-10-07,9.2764
2008-10-08,9.2874
2008-10-09,9.2714
2008-10-10,9.1685
2008-10-13,9.2918
2008-10-14,9.3068
2008-10-15,9.193100000000001
2008-10-16,9.2111
2008-10-17,9.1639
2008-10-20,9.1155
2008-10-21,8.9236
2008-10-22,8.7789
2008-10-23,8.871500000000001
2008-10-24,8.64
2008-10-27,8.5486
2008-10-28,8.6979
2008-10-29,8.8669
2008-10-30,8.825299999999999
2008-10-31,8.7087
2008-11-03,8.6481
2008-11-04,8.9046
2008-11-05,8.8451
2008-11-06,8.6676
2008-11-07,8.698300000000001
2008-11-10,8.6922
2008-11-11,8.541
2008-11-12,8.5203
2008-11-13,8.759500000000001
2008-11-14,8.6338
2008-11-17,8.6345
2008-11-18,8.6155
2008-11-19,8.5526
2008-11-20,8.5144
2008-11-21,8.593
2008-11-24,8.814300000000001
2008-11-25,8.9118
2008-11-26,8.8049
2008-11-27,8.8019
2008-11-28,8.668899999999999
2008-12-01,8.6926
2008-12-02,8.746
2008-12-03,8.7399
2008-12-04,8.791
2008-12-05,8.7542
2008-12-08,8.8998
2008-12-09,8.874
2008-12-10,8.9338
2008-12-11,9.1525
2008-12-12,9.1508
2008-12-15,9.391
2008-12-16,9.6514
2008-12-17,9.846499999999999
2008-12-18,9.7149
2008-12-19,9.525500000000001
2008-12-22,9.555100000000001
2008-12-23,9.5622
2008-12-24,9.573500000000001
2008-12-25,9.5744
2008-12-26,9.6187
2008-12-29,9.5676
2008-12-30,9.611500000000001
2008-12-31,9.542300000000001
2009-01-05,9.2932
2009-01-06,9.236099999999999
2009-01-07,9.3165
2009-01-08,9.3813
2009-01-09,9.1883
2009-01-12,9.141900000000001
2009-01-13,9.0188
2009-01-14,8.9962
2009-01-15,8.9917
2009-01-16,9.0968
2009-01-19,8.9613
2009-01-20,8.8181
2009-01-21,8.9214
2009-01-22,8.8816
2009-01-23,8.8831
2009-02-02,8.7997
2009-02-03,8.9183
2009-02-04,8.768
2009-02-05,8.740499999999999
2009-02-06,8.8396
2009-02-09,8.8984
2009-02-10,8.8018
2009-02-11,8.8118
2009-02-12,8.7943
2009-02-13,8.7979
2009-02-16,8.7225
2009-02-17,8.6083
2009-02-18,8.5747
2009-02-19,8.6568
2009-02-20,8.7814
2009-02-23,8.6872
2009-02-24,8.7788
2009-02-25,8.6897
2009-02-26,8.7043
2009-02-27,8.6651
2009-03-02,8.6119
2009-03-03,8.5969
2009-03-04,8.6476
2009-03-05,8.5928
2009-03-06,8.6471
2009-03-09,8.6273
2009-03-10,8.669699999999999
2009-03-11,8.7766
2009-03-12,8.8309
2009-03-13,8.8383
2009-03-16,8.866499999999998
2009-03-17,8.8964
2009-03-18,9.2325
2009-03-19,9.3257
2009-03-20,9.274099999999999
2009-03-23,9.3154
2009-03-24,9.1922
2009-03-25,9.2804
2009-03-26,9.2439
2009-03-27,9.087900000000001
2009-03-30,9.0274
2009-03-31,9.0539
2009-04-01,9.044099999999998
2009-04-02,9.2013
2009-04-03,9.2153
2009-04-07,9.070300000000001
2009-04-08,9.065299999999999
2009-04-09,8.9976
2009-04-10,9.0126
2009-04-13,9.136099999999999
2009-04-14,9.056899999999999
2009-04-15,9.0305
2009-04-16,9.0064
2009-04-17,8.9104
2009-04-20,8.8266
2009-04-21,8.832
2009-04-22,8.8781
2009-04-23,8.9734
2009-04-24,9.048499999999999
2009-04-27,8.888
2009-04-28,8.9728
2009-04-29,9.0537
2009-04-30,9.018099999999999
2009-05-04,9.1475
2009-05-05,9.0849
2009-05-06,9.0766
2009-05-07,9.139100000000001
2009-05-08,9.3088
2009-05-11,9.263
2009-05-12,9.3076
2009-05-13,9.2776
2009-05-14,9.3052
2009-05-15,9.210700000000001
2009-05-18,9.256300000000001
2009-05-19,9.2984
2009-05-20,9.3966
2009-05-21,9.4818
2009-05-22,9.5484
2009-05-25,9.561
2009-05-26,9.5588
2009-05-27,9.4462
2009-06-01,9.668899999999999
2009-06-02,9.7727
2009-06-03,9.6667
2009-06-04,9.6934
2009-06-05,9.5492
2009-06-08,9.5025
2009-06-09,9.615
2009-06-10,9.5444
2009-06-11,9.643699999999999
2009-06-12,9.5859
2009-06-15,9.4303
2009-06-16,9.4562
2009-06-17,9.5355
2009-06-18,9.5044
2009-06-19,9.5319
2009-06-22,9.4754
2009-06-23,9.6213
2009-06-24,9.513100000000001
2009-06-25,9.5624
2009-06-26,9.6034
2009-06-29,9.6185
2009-06-30,9.5869
2009-07-01,9.671
2009-07-02,9.5202
2009-07-03,9.540899999999999
2009-07-06,9.5514
2009-07-07,9.5115
2009-07-08,9.4808
2009-07-09,9.5812
2009-07-10,9.52
2009-07-13,9.5515
2009-07-14,9.5455
2009-07-15,9.6372
2009-07-16,9.664
2009-07-17,9.6316
2009-07-20,9.720899999999999
2009-07-21,9.7089
2009-07-22,9.7095
2009-07-23,9.6723
2009-07-24,9.704
2009-07-27,9.7301
2009-07-28,9.6825
2009-07-29,9.588700000000001
2009-07-30,9.615699999999999
2009-07-31,9.7357
2009-08-03,9.849699999999999
2009-08-04,9.8369
2009-08-05,9.843900000000001
2009-08-06,9.7998
2009-08-07,9.6929
2009-08-10,9.6668
2009-08-11,9.6707
2009-08-12,9.7061
2009-08-13,9.7645
2009-08-14,9.708300000000001
2009-08-17,9.6216
2009-08-18,9.6584
2009-08-19,9.7291
2009-08-20,9.735299999999999
2009-08-21,9.7845
2009-08-24,9.77
2009-08-25,9.7677
2009-08-26,9.735299999999999
2009-08-27,9.8029
2009-08-28,9.7664
2009-08-31,9.7876
2009-09-01,9.7122
2009-09-02,9.7431
2009-09-03,9.7363
2009-09-04,9.7618
2009-09-07,9.7887
2009-09-08,9.8895
2009-09-09,9.945500000000001
2009-09-10,9.956700000000001
2009-09-11,9.949100000000001
2009-09-14,9.986899999999999
2009-09-15,10.0116
2009-09-16,10.0426
2009-09-17,10.0609
2009-09-18,10.0442
2009-09-21,10.0217
2009-09-22,10.098099999999999
2009-09-23,10.0552
2009-09-24,10.008099999999999
2009-09-25,10.0293
2009-09-28,9.982099999999999
2009-09-29,9.959
2009-09-30,9.9916
2009-10-09,10.0541
2009-10-12,10.0815
2009-10-13,10.1434
2009-10-14,10.1894
