时间,期货成交量(连续):欧盟排放配额(EUA)
2020-03-10,44997000
2020-03-11,38345000
2020-03-12,50330000
2020-03-13,37513000
2020-03-16,72811000
2020-03-17,106558000
2020-03-18,120989000
2020-03-19,76680000
2020-03-20,50935000
2020-03-23,68361000
2020-03-24,52500000
2020-03-25,44556000
2020-03-26,36178000
2020-03-27,37261000
2020-03-30,37216000
2020-03-31,33484000
2020-04-01,25317000
2020-04-02,45478000
2020-04-03,23654000
2020-04-06,43986000
2020-04-07,45604000
2020-04-08,36625000
2020-04-09,23863000
2020-04-13,0
2020-04-14,27330000
2020-04-15,40550000
2020-04-16,46796000
2020-04-17,39613000
2020-04-20,27250000
2020-04-21,42700000
2020-04-22,55697000
2020-04-23,26703000
2020-04-24,27011000
2020-04-27,23289000
2020-04-28,32724000
2020-04-29,28326000
2020-04-30,34310000
2020-05-01,12394000
2020-05-04,22616000
2020-05-05,23952000
2020-05-06,35469000
2020-05-07,22051000
2020-05-08,15094000
2020-05-11,23900000
2020-05-12,40200000
2020-05-13,30460000
2020-05-14,22199000
2020-05-15,30372000
2020-05-18,32957000
2020-05-19,35376000
2020-05-20,35925000
2020-05-21,15817000
2020-05-22,28776000
2020-05-25,9242000
2020-05-26,35226000
2020-05-27,28657000
2020-05-28,28067000
2020-05-29,18442000
2020-06-01,11980000
2020-06-02,34116000
2020-06-03,28463000
2020-06-04,23539000
2020-06-05,30491000
2020-06-08,32938000
2020-06-09,24368000
2020-06-10,31091000
2020-06-11,22781000
2020-06-12,26254000
2020-06-15,20986000
2020-06-16,39367000
2020-06-17,36496000
2020-06-18,51681000
2020-06-19,31432000
2020-06-22,37665000
2020-06-23,38435000
2020-06-24,42263000
2020-06-25,31025000
2020-06-26,29540000
2020-06-29,41445000
2020-06-30,44479000
2020-07-01,50690000
2020-07-02,42388000
2020-07-03,32819000
2020-07-06,38647000
2020-07-07,37626000
2020-07-08,47202000
2020-07-09,22026000
2020-07-10,33633000
2020-07-13,42935000
2020-07-14,32738000
2020-07-15,38836000
2020-07-16,81804000
2020-07-17,35034000
2020-07-20,29404000
2020-07-21,40174000
2020-07-22,39802000
2020-07-23,26947000
2020-07-24,24422000
2020-07-27,34650000
2020-07-28,29418000
2020-07-29,27428000
2020-07-30,26409000
2020-07-31,27072000
2020-08-03,17068000
2020-08-04,20402000
2020-08-05,16606000
2020-08-06,24022000
2020-08-07,15135000
2020-08-10,25707000
2020-08-11,17539000
2020-08-12,19641000
2020-08-13,37784000
2020-08-14,17918000
2020-08-17,31654000
2020-08-18,24567000
2020-08-19,20937000
2020-08-20,32558000
2020-08-21,15972000
2020-08-24,29384000
2020-08-25,35685000
2020-08-26,21350000
2020-08-27,28919000
2020-08-28,30504000
2020-08-31,17030000
2020-09-01,32710000
2020-09-02,31869000
2020-09-03,26484000
2020-09-04,27761000
2020-09-07,27786000
2020-09-08,35492000
2020-09-09,38609000
2020-09-10,39168000
2020-09-11,22048000
2020-09-14,47681000
2020-09-15,50191000
2020-09-16,40472000
2020-09-17,40599000
2020-09-18,28159000
2020-09-21,52844000
2020-09-22,51264000
2020-09-23,44254000
2020-09-24,37201000
2020-09-25,29617000
2020-09-28,34370000
2020-09-29,27823000
2020-09-30,38628000
2020-10-01,30459000
2020-10-02,32384000
2020-10-05,22019000
2020-10-06,25913000
2020-10-07,36414000
2020-10-08,39219000
2020-10-09,30349000
2020-10-12,27167000
2020-10-13,36544000
2020-10-14,28997000
2020-10-15,47243000
2020-10-16,27908000
2020-10-19,31499000
2020-10-20,38626000
2020-10-21,54656000
2020-10-22,36434000
2020-10-23,42652000
2020-10-26,28622000
2020-10-27,31785000
2020-10-28,48735000
2020-10-29,37621000
2020-10-30,33097000
2020-11-02,41603000
2020-11-03,47013000
2020-11-04,44043000
2020-11-05,38743000
2020-11-06,47045000
2020-11-09,48794000
2020-11-10,31756000
2020-11-11,39526000
2020-11-12,35915000
2020-11-13,28260000
2020-11-16,39582000
2020-11-17,41770000
2020-11-18,44276000
2020-11-19,41378000
2020-11-20,43330000
2020-11-23,60048000
2020-11-24,41749000
2020-11-25,62617000
2020-11-26,54737000
2020-11-27,46648000
2020-11-30,62078000
2020-12-01,81971000
2020-12-02,72562000
2020-12-03,61150000
2020-12-04,61018000
2020-12-07,42387000
2020-12-08,77043000
2020-12-09,78603000
2020-12-10,83401000
2020-12-11,57889000
2020-12-14,44358000
2020-12-15,29003000
2020-12-16,28877000
2020-12-17,28845000
2020-12-18,18682000
2020-12-21,23530000
2020-12-22,13038000
2020-12-23,9263000
2020-12-24,4057000
2020-12-28,9427000
2020-12-29,10903000
2020-12-30,12029000
2020-12-31,5616000
2021-01-04,21412000
2021-01-05,21038000
2021-01-06,19625000
2021-01-07,24602000
2021-01-08,23176000
2021-01-11,16495000
2021-01-12,29052000
2021-01-13,30822000
2021-01-14,25518000
2021-01-15,34942000
2021-01-18,24332000
2021-01-19,30024000
2021-01-20,22854000
2021-01-21,23662000
2021-01-22,20009000
2021-01-25,26097000
2021-01-26,28322000
2021-01-27,25871000
2021-01-28,22377000
2021-01-29,30509000
2021-02-01,29408000
2021-02-02,39764000
2021-02-03,54677000
2021-02-04,40599000
2021-02-05,34736000
2021-02-08,30802000
2021-02-09,40419000
2021-02-10,43016000
2021-02-11,72571000
2021-02-12,55971000
2021-02-15,37989000
2021-02-16,57434000
2021-02-17,44207000
2021-02-18,36071000
2021-02-19,32067000
2021-02-22,37523000
2021-02-23,29755000
2021-02-24,25579000
2021-02-25,25662000
2021-02-26,34734000
2021-03-01,25966000
2021-03-02,46322000
2021-03-03,29551000
2021-03-04,37122000
2021-03-05,33052000
2021-03-08,26934000
2021-03-09,45133000
2021-03-10,52140000
2021-03-11,58491000
2021-03-12,33175000
2021-03-15,52165000
2021-03-16,65478000
2021-03-17,56028000
2021-03-18,54183000
2021-03-19,40513000
2021-03-22,28358000
2021-03-23,58254000
2021-03-24,39821000
2021-03-25,54203000
2021-03-26,27143000
2021-03-29,21714000
2021-03-30,32891000
2021-03-31,20321000
2021-04-01,18812000
2021-04-05,0
2021-04-06,32234000
2021-04-07,27640000
2021-04-08,34083000
2021-04-09,20400000
2021-04-12,27613000
2021-04-13,27949000
2021-04-14,29255000
2021-04-15,22190000
2021-04-16,26239000
2021-04-19,28388000
2021-04-20,33194000
2021-04-21,44874000
2021-04-22,42702000
2021-04-23,37242000
2021-04-26,27675000
2021-04-27,32071000
2021-04-28,42783000
2021-04-29,28360000
2021-04-30,46525000
2021-05-03,13889000
2021-05-04,35474000
2021-05-05,42040000
2021-05-06,42907000
2021-05-07,32975000
2021-05-10,42692000
2021-05-11,49485000
2021-05-12,62727000
2021-05-13,50417000
2021-05-14,43818000
2021-05-17,45802000
2021-05-18,60824000
2021-05-19,98470000
2021-05-20,66045000
2021-05-21,50648000
2021-05-24,24548000
2021-05-25,48293000
2021-05-26,39268000
2021-05-27,35695000
2021-05-28,35771000
2021-05-31,6552000
2021-06-01,24520000
2021-06-02,34067000
2021-06-03,38977000
2021-06-04,38578000
2021-06-07,14496000
2021-06-08,36609000
2021-06-09,41592000
2021-06-10,29831000
2021-06-11,27968000
2021-06-14,33633000
2021-06-15,43950000
2021-06-16,41315000
2021-06-17,26980000
2021-06-18,22221000
2021-06-21,41002000
2021-06-22,33215000
2021-06-23,44204000
2021-06-24,37254000
2021-06-25,41731000
2021-06-28,36764000
2021-06-29,29397000
2021-06-30,36705000
2021-07-01,48436000
2021-07-02,25502000
2021-07-05,33587000
2021-07-06,65098000
2021-07-07,49123000
2021-07-08,56309000
2021-07-09,34589000
2021-07-12,35967000
2021-07-13,31375000
2021-07-14,39813000
2021-07-15,36122000
2021-07-16,27861000
2021-07-19,32343000
2021-07-20,43775000
2021-07-21,34615000
2021-07-22,40544000
2021-07-23,29481000
2021-07-26,28643000
2021-07-27,29023000
2021-07-28,28199000
2021-07-29,24100000
2021-07-30,26882000
2021-08-02,32694000
2021-08-03,21666000
2021-08-04,23252000
2021-08-05,23927000
2021-08-06,19478000
2021-08-09,22632000
2021-08-10,25613000
2021-08-11,30905000
2021-08-12,24373000
2021-08-13,23650000
2021-08-16,24805000
2021-08-17,30879000
2021-08-18,32255000
2021-08-19,58451000
2021-08-20,33658000
2021-08-23,34638000
2021-08-24,21182000
2021-08-25,22630000
2021-08-26,20240000
2021-08-27,38677000
2021-08-30,22569000
2021-08-31,27213000
2021-09-01,46452000
2021-09-02,24485000
2021-09-03,27484000
2021-09-06,30182000
2021-09-07,31349000
2021-09-08,43050000
2021-09-09,37465000
2021-09-10,35898000
2021-09-13,39285000
2021-09-14,56555000
2021-09-15,55132000
2021-09-16,51741000
2021-09-17,39586000
2021-09-20,49416000
2021-09-21,30428000
2021-09-22,41391000
2021-09-23,48919000
2021-09-24,43234000
2021-09-27,48171000
2021-09-28,57264000
2021-09-29,44606000
2021-09-30,57120000
2021-10-01,31128000
2021-10-04,39022000
2021-10-05,58644000
2021-10-06,90924000
2021-10-07,62738000
2021-10-08,40993000
2021-10-11,27816000
2021-10-12,25076000
2021-10-13,40774000
2021-10-14,48174000
2021-10-15,35617000
2021-10-18,36939000
2021-10-19,60377000
2021-10-20,42244000
2021-10-21,46919000
2021-10-22,29927000
2021-10-25,26494000
2021-10-26,30249000
2021-10-27,30590000
2021-10-28,26524000
2021-10-29,33577000
2021-11-01,35912000
2021-11-02,61038000
2021-11-03,31648000
2021-11-04,61266000
2021-11-05,38465000
2021-11-08,42584000
2021-11-09,40906000
2021-11-10,45433000
2021-11-11,31325000
2021-11-12,28446000
2021-11-15,44385000
2021-11-16,43094000
2021-11-17,40713000
2021-11-18,42415000
2021-11-19,35849000
2021-11-22,46091000
2021-11-23,48258000
2021-11-24,55226000
2021-11-25,47419000
2021-11-26,50940000
2021-11-29,48959000
2021-11-30,53160000
2021-12-01,61315000
2021-12-02,80664000
2021-12-03,40998000
2021-12-06,50099000
2021-12-07,74339000
2021-12-08,110437000
2021-12-09,109474000
2021-12-10,103765000
2021-12-13,64572000
2021-12-14,87230000
2021-12-15,108590000
2021-12-16,105093000
2021-12-17,105228000
2021-12-20,54820000
2021-12-21,22078000
2021-12-22,43081000
2021-12-23,27736000
2021-12-24,4072000
2021-12-27,4916000
2021-12-28,5620000
2021-12-29,18252000
2021-12-30,10266000
2021-12-31,5044000
2022-01-03,11850000
2022-01-04,24177000
2022-01-05,33064000
2022-01-06,19954000
2022-01-07,25227000
2022-01-10,39446000
2022-01-11,26984000
2022-01-12,29052000
2022-01-13,28665000
2022-01-14,32211000
2022-01-17,16995000
2022-01-18,52290000
2022-01-19,40166000
2022-01-20,34658000
2022-01-21,22444000
2022-01-24,31476000
2022-01-25,30607000
2022-01-26,31900000
2022-01-27,27818000
2022-01-28,23065000
2022-01-31,21376000
2022-02-01,24995000
2022-02-02,51571000
2022-02-03,26238000
2022-02-04,33696000
2022-02-07,37548000
2022-02-08,43520000
2022-02-09,44932000
2022-02-10,36855000
2022-02-11,33770000
2022-02-14,28550000
2022-02-15,34757000
2022-02-16,37545000
2022-02-17,37630000
2022-02-18,25159000
2022-02-21,22399000
2022-02-22,31847000
2022-02-23,34700000
2022-02-24,61554000
2022-02-25,24717000
2022-02-28,39430000
2022-03-01,92531000
2022-03-02,102955000
2022-03-03,57305000
2022-03-04,44319000
2022-03-07,64053000
2022-03-08,52043000
2022-03-09,56014000
2022-03-10,40843000
2022-03-11,30797000
2022-03-14,24188000
2022-03-15,38661000
2022-03-16,28440000
2022-03-17,38598000
2022-03-18,23454000
2022-03-21,20678000
2022-03-22,37933000
2022-03-23,44493000
2022-03-24,23731000
2022-03-25,27780000
2022-03-28,36341000
2022-03-29,27556000
2022-03-30,44779000
2022-03-31,44825000
2022-04-01,19245000
2022-04-04,18661000
2022-04-05,28269000
2022-04-06,22192000
2022-04-07,27951000
2022-04-08,18792000
2022-04-11,20331000
2022-04-12,20232000
2022-04-13,18777000
2022-04-14,23220000
2022-04-19,27278000
2022-04-20,35944000
2022-04-21,18637000
2022-04-22,28233000
2022-04-25,28692000
2022-04-26,29629000
2022-04-27,30369000
2022-04-28,24319000
2022-04-29,19188000
2022-05-02,14954000
2022-05-03,29955000
2022-05-04,40461000
2022-05-05,37705000
2022-05-06,38402000
2022-05-09,45803000
2022-05-10,27846000
2022-05-11,36749000
2022-05-12,34979000
2022-05-13,18082000
2022-05-16,19220000
2022-05-17,30330000
2022-05-18,40440000
2022-05-19,40981000
2022-05-20,26276000
2022-05-23,23570000
2022-05-24,24460000
2022-05-25,19536000
2022-05-26,34475000
2022-05-27,17590000
2022-05-30,13594000
2022-05-31,15260000
2022-06-01,17566000
2022-06-02,10623000
2022-06-03,5775000
2022-06-06,19749000
2022-06-07,25180000
2022-06-08,37128000
2022-06-09,23909000
2022-06-10,19139000
2022-06-13,22389000
2022-06-14,21141000
2022-06-15,21866000
2022-06-16,20480000
2022-06-17,17095000
2022-06-20,19608000
2022-06-21,17583000
2022-06-22,26209000
2022-06-23,23149000
2022-06-24,19828000
2022-06-27,26647000
2022-06-28,22412000
2022-06-29,25526000
2022-06-30,23048000
2022-07-01,22050000
2022-07-04,17495000
2022-07-05,18281000
2022-07-06,18276000
2022-07-07,18175000
2022-07-08,18888000
2022-07-11,14760000
2022-07-12,22376000
2022-07-13,18223000
2022-07-14,20034000
2022-07-15,17924000
2022-07-18,15242000
2022-07-19,29890000
2022-07-20,46543000
2022-07-21,45337000
2022-07-22,41228000
2022-07-25,27828000
2022-07-26,26843000
2022-07-27,18305000
2022-07-28,22232000
2022-07-29,24358000
2022-08-01,14399000
2022-08-02,27095000
2022-08-03,19883000
2022-08-04,24480000
2022-08-05,18072000
2022-08-08,16015000
2022-08-09,17328000
2022-08-10,16609000
2022-08-11,21864000
2022-08-12,22694000
2022-08-15,17289000
2022-08-16,28285000
2022-08-17,27171000
2022-08-18,26051000
2022-08-19,18370000
2022-08-22,26604000
2022-08-23,25382000
2022-08-24,21957000
2022-08-25,18966000
2022-08-26,16712000
2022-08-29,16975000
2022-08-30,35947000
2022-08-31,27470000
2022-09-01,35301000
2022-09-02,30899000
2022-09-05,39015000
2022-09-06,49507000
2022-09-07,36198000
2022-09-08,34310000
2022-09-09,24859000
2022-09-12,26252000
2022-09-13,26838000
2022-09-14,23555000
2022-09-15,29555000
2022-09-16,20912000
2022-09-19,22242000
2022-09-20,19777000
2022-09-21,19805000
2022-09-22,14869000
2022-09-23,27129000
2022-09-26,23985000
2022-09-27,19325000
2022-09-28,30077000
2022-09-29,26954000
2022-09-30,18942000
2022-10-03,24199000
2022-10-04,32932000
2022-10-05,22392000
2022-10-06,21087000
2022-10-07,22584000
2022-10-10,22209000
2022-10-11,25663000
2022-10-12,29483000
2022-10-13,40706000
2022-10-14,17764000
2022-10-17,21956000
2022-10-18,29859000
2022-10-19,30859000
2022-10-20,25164000
2022-10-21,14381000
2022-10-24,28894000
2022-10-25,43261000
2022-10-26,28608000
2022-10-27,34117000
2022-10-28,23535000
2022-10-31,15410000
2022-11-01,24485000
2022-11-02,26061000
2022-11-03,45630000
2022-11-04,35958000
2022-11-07,26021000
2022-11-08,35332000
2022-11-09,64031000
2022-11-10,37862000
2022-11-11,25398000
2022-11-14,30941000
2022-11-15,34650000
2022-11-16,51105000
2022-11-17,32735000
2022-11-18,31953000
2022-11-21,25339000
2022-11-22,26331000
2022-11-23,30200000
2022-11-24,21862000
2022-11-25,19103000
2022-11-28,31478000
2022-11-29,24630000
2022-11-30,52561000
2022-12-01,42149000
2022-12-02,41999000
2022-12-05,56057000
2022-12-06,62912000
2022-12-07,43112000
2022-12-08,48157000
2022-12-09,35122000
2022-12-12,45462000
2022-12-13,43036000
2022-12-14,57288000
2022-12-15,54131000
2022-12-16,36598000
2022-12-19,22667000
2022-12-20,20452000
2022-12-21,13853000
2022-12-22,13892000
2022-12-23,8178000
2022-12-27,4189000
2022-12-28,9910000
2022-12-29,7790000
2022-12-30,10139000
2023-01-02,2678000
2023-01-03,15248000
2023-01-04,40753000
2023-01-05,50222000
2023-01-06,15728000
2023-01-09,26348000
2023-01-10,22628000
2023-01-11,25687000
2023-01-12,30067000
2023-01-13,25158000
2023-01-16,25800000
2023-01-17,22878000
2023-01-18,41069000
2023-01-19,23831000
2023-01-20,21330000
2023-01-23,23367000
2023-01-24,41741000
2023-01-25,29025000
2023-01-26,35405000
2023-01-27,26921000
2023-01-30,23387000
2023-01-31,36068000
2023-02-01,37912000
2023-02-02,37916000
2023-02-03,21370000
2023-02-06,26740000
2023-02-07,26193000
2023-02-08,23721000
2023-02-09,27983000
2023-02-10,36928000
2023-02-13,18788000
2023-02-14,31327000
2023-02-15,29825000
2023-02-16,28867000
2023-02-17,42574000
2023-02-20,20394000
2023-02-21,46049000
2023-02-22,28028000
2023-02-23,18052000
2023-02-24,21048000
2023-02-27,23484000
2023-02-28,32059000
2023-03-01,21891000
2023-03-02,30593000
2023-03-03,24498000
2023-03-06,19943000
2023-03-07,33713000
2023-03-08,29738000
2023-03-09,32984000
2023-03-10,35012000
2023-03-13,74934000
2023-03-14,39739000
2023-03-15,70708000
2023-03-16,52441000
2023-03-17,34746000
2023-03-20,45408000
2023-03-21,39426000
2023-03-22,48267000
2023-03-23,49278000
2023-03-24,55371000
2023-03-27,35340000
2023-03-28,40218000
2023-03-29,37342000
2023-03-30,24987000
2023-03-31,17957000
2023-04-03,25164000
2023-04-04,31221000
2023-04-05,23832000
2023-04-06,15584000
2023-04-10,0
2023-04-11,15888000
2023-04-12,29100000
2023-04-13,23569000
2023-04-14,19337000
2023-04-17,21243000
2023-04-18,30572000
2023-04-19,29282000
2023-04-20,45400000
2023-04-21,24103000
2023-04-24,22161000
2023-04-25,32165000
2023-04-26,28413000
2023-04-27,25661000
2023-04-28,18542000
2023-05-01,6863000
2023-05-02,27247000
2023-05-03,36526000
2023-05-04,25643000
2023-05-05,15802000
2023-05-08,10372000
2023-05-09,33462000
2023-05-10,25029000
2023-05-11,21078000
2023-05-12,15124000
2023-05-15,25955000
2023-05-16,20905000
2023-05-17,15329000
2023-05-18,12955000
2023-05-19,17442000
2023-05-22,20630000
2023-05-23,19605000
2023-05-24,21734000
2023-05-25,33295000
2023-05-26,21865000
2023-05-29,4982000
2023-05-30,35556000
2023-05-31,33142000
2023-06-01,62769000
2023-06-02,21110000
2023-06-05,29402000
2023-06-06,31125000
2023-06-07,31846000
2023-06-08,19186000
2023-06-09,30974000
2023-06-12,23943000
2023-06-13,48572000
2023-06-14,47757000
2023-06-15,50952000
2023-06-16,27754000
2023-06-19,22693000
2023-06-20,39227000
2023-06-21,43924000
2023-06-22,27069000
2023-06-23,23610000
2023-06-26,23839000
2023-06-27,25394000
2023-06-28,19673000
2023-06-29,21452000
2023-06-30,22909000
2023-07-03,21085000
2023-07-04,18041000
2023-07-05,22754000
2023-07-06,29184000
2023-07-07,25998000
2023-07-10,20251000
2023-07-11,25873000
2023-07-12,43845000
2023-07-13,15327000
2023-07-14,16399000
2023-07-17,16483000
2023-07-18,21618000
2023-07-19,22954000
2023-07-20,27784000
2023-07-21,24499000
2023-07-24,21379000
2023-07-25,20664000
2023-07-26,23808000
2023-07-27,40613000
2023-07-28,22572000
2023-07-31,26017000
2023-08-01,29091000
2023-08-02,32761000
2023-08-03,22890000
2023-08-04,15120000
2023-08-07,16842000
2023-08-08,28827000
2023-08-09,23014000
2023-08-10,19127000
2023-08-11,14514000
2023-08-14,15607000
2023-08-15,17314000
2023-08-16,20847000
2023-08-17,25911000
2023-08-18,22627000
2023-08-21,15177000
2023-08-22,24473000
2023-08-23,35698000
2023-08-24,26275000
2023-08-25,20428000
2023-08-28,10165000
2023-08-29,20355000
2023-08-30,21048000
2023-08-31,18681000
2023-09-01,17779000
2023-09-04,18619000
2023-09-05,33548000
2023-09-06,20424000
2023-09-07,21437000
2023-09-08,25386000
2023-09-11,24076000
2023-09-12,22723000
2023-09-13,29506000
2023-09-14,21315000
2023-09-15,21063000
2023-09-18,26557000
2023-09-19,20514000
2023-09-20,23542000
2023-09-21,27780000
2023-09-22,25926000
2023-09-25,20001000
2023-09-26,24647000
2023-09-27,28079000
2023-09-28,17120000
2023-09-29,16649000
2023-10-02,31104000
2023-10-03,33116000
2023-10-04,40992000
2023-10-05,32139000
2023-10-06,19202000
2023-10-09,40169000
2023-10-10,38742000
2023-10-11,37051000
2023-10-12,24525000
2023-10-13,31467000
2023-10-16,29919000
2023-10-17,24881000
2023-10-18,24379000
2023-10-19,27401000
2023-10-20,25294000
2023-10-23,25050000
2023-10-24,24378000
2023-10-25,32009000
2023-10-26,28090000
2023-10-27,23297000
2023-10-30,36404000
2023-10-31,35729000
2023-11-01,33981000
2023-11-02,66791000
2023-11-03,25216000
2023-11-06,28191000
2023-11-07,39480000
2023-11-08,31333000
2023-11-09,44149000
2023-11-10,28806000
2023-11-13,30753000
2023-11-14,36399000
2023-11-15,27367000
2023-11-16,38058000
2023-11-17,25522000
2023-11-20,25910000
2023-11-21,29239000
2023-11-22,29753000
2023-11-23,41623000
2023-11-24,29525000
2023-11-27,48263000
2023-11-28,58616000
2023-11-29,46024000
2023-11-30,58814000
2023-12-01,39139000
2023-12-04,66515000
2023-12-05,61602000
2023-12-06,57269000
2023-12-07,49193000
2023-12-08,45325000
2023-12-11,62626000
2023-12-12,54829000
2023-12-13,60695000
2023-12-14,58324000
2023-12-15,37297000
2023-12-18,53596000
2023-12-19,17863000
2023-12-20,36911000
2023-12-21,28641000
2023-12-22,16699000
2023-12-26,0
2023-12-27,19593000
2023-12-28,16754000
2023-12-29,16255000
2024-01-02,38640000
2024-01-03,49084000
2024-01-04,37915000
2024-01-05,14488000
2024-01-08,26119000
2024-01-09,20357000
2024-01-10,26030000
2024-01-11,35742000
2024-01-12,39812000
2024-01-15,29973000
2024-01-16,32560000
2024-01-17,35480000
2024-01-18,32096000
2024-01-19,25230000
2024-01-22,29350000
2024-01-23,27140000
2024-01-24,29026000
2024-01-25,39857000
2024-01-26,31399000
2024-01-29,35232000
2024-01-30,36600000
2024-01-31,27786000
2024-02-01,34634000
2024-02-02,46905000
2024-02-05,31774000
2024-02-06,31414000
2024-02-07,22224000
2024-02-08,33508000
2024-02-09,37825000
2024-02-12,31632000
2024-02-13,37474000
2024-02-14,34630000
2024-02-15,38831000
2024-02-16,27114000
2024-02-19,44601000
2024-02-20,41197000
2024-02-21,26947000
2024-02-22,44706000
2024-02-23,34466000
2024-02-26,35081000
2024-02-27,42590000
2024-02-28,53985000
2024-02-29,41192000
2024-03-01,31142000
2024-03-04,50943000
2024-03-05,72742000
2024-03-06,67929000
2024-03-07,59199000
2024-03-08,51009000
2024-03-11,41865000
2024-03-12,44495000
2024-03-13,53003000
2024-03-14,53059000
2024-03-15,51579000
2024-03-18,49931000
2024-03-19,38911000
2024-03-20,28038000
2024-03-21,34620000
2024-03-22,38378000
2024-03-25,42144000
2024-03-26,47914000
2024-03-27,37905000
2024-03-28,25840000
2024-04-01,0
2024-04-02,37536000
2024-04-03,35717000
2024-04-04,32265000
2024-04-05,40608000
2024-04-08,44363000
2024-04-09,56402000
2024-04-10,36473000
2024-04-11,64787000
2024-04-12,62427000
2024-04-15,42080000
2024-04-16,50981000
2024-04-17,72647000
2024-04-18,52171000
2024-04-19,46965000
2024-04-22,56692000
2024-04-23,42866000
2024-04-24,40059000
2024-04-25,53576000
2024-04-26,23403000
2024-04-29,23843000
2024-04-30,35378000
2024-05-01,17959000
2024-05-02,55148000
2024-05-03,59286000
2024-05-06,21538000
2024-05-07,41072000
2024-05-08,32119000
2024-05-09,20083000
2024-05-10,34364000
2024-05-13,38496000
2024-05-14,25221000
2024-05-15,30694000
2024-05-16,35551000
2024-05-17,28908000
2024-05-20,41177000
2024-05-21,39249000
2024-05-22,40141000
2024-05-23,49146000
2024-05-24,30600000
2024-05-27,13048000
2024-05-28,32008000
2024-05-29,26332000
2024-05-30,33234000
2024-05-31,28593000
2024-06-03,38256000
2024-06-04,40982000
2024-06-05,41026000
2024-06-06,27120000
2024-06-07,25085000
2024-06-10,36203000
2024-06-11,36964000
2024-06-12,26050000
2024-06-13,29321000
2024-06-14,55084000
2024-06-17,29286000
2024-06-18,55454000
2024-06-19,44132000
2024-06-20,31233000
2024-06-21,35457000
2024-06-24,40620000
2024-06-25,30878000
2024-06-26,29368000
2024-06-27,30232000
2024-06-28,27471000
2024-07-01,31657000
2024-07-02,40912000
2024-07-03,64554000
2024-07-04,36571000
2024-07-05,32338000
2024-07-08,38525000
2024-07-09,30326000
2024-07-10,28833000
2024-07-11,30765000
2024-07-12,23646000
2024-07-15,34611000
2024-07-16,25654000
2024-07-17,36297000
2024-07-18,27087000
2024-07-19,24374000
2024-07-22,37651000
2024-07-23,33314000
2024-07-24,38752000
2024-07-25,31533000
2024-07-26,25784000
2024-07-29,26382000
2024-07-30,30426000
2024-07-31,35232000
2024-08-01,38934000
2024-08-02,34513000
2024-08-05,37466000
2024-08-06,26645000
2024-08-07,34817000
2024-08-08,31852000
2024-08-09,34224000
2024-08-12,51930000
2024-08-13,32569000
2024-08-14,17601000
2024-08-15,26368000
2024-08-16,17789000
2024-08-19,24321000
2024-08-20,40890000
2024-08-21,24098000
2024-08-22,27667000
2024-08-23,19566000
2024-08-26,18642000
2024-08-27,24382000
2024-08-28,26919000
2024-08-29,27759000
2024-08-30,29976000
2024-09-02,32625000
2024-09-03,42512000
2024-09-04,34404000
2024-09-05,40572000
2024-09-06,49153000
2024-09-09,30225000
2024-09-10,42808000
2024-09-11,39928000
2024-09-12,30563000
2024-09-13,34880000
2024-09-16,46934000
2024-09-17,49072000
2024-09-18,29318000
2024-09-19,67004000
2024-09-20,29742000
2024-09-23,33412000
2024-09-24,37422000
2024-09-25,48992000
2024-09-26,37315000
2024-09-27,31822000
2024-09-30,28672000
2024-10-01,62079000
2024-10-02,48374000
2024-10-03,27221000
2024-10-04,32510000
2024-10-07,67643000
2024-10-08,42504000
2024-10-09,50937000
2024-10-10,34851000
2024-10-11,30543000
2024-10-14,28408000
2024-10-15,33847000
2024-10-16,37775000
2024-10-17,28454000
2024-10-18,29923000
2024-10-21,28840000
2024-10-22,40384000
2024-10-23,37415000
2024-10-24,48429000
2024-10-25,46963000
2024-10-28,33643000
2024-10-29,45155000
2024-10-30,33116000
2024-10-31,35328000
2024-11-01,32604000
2024-11-04,32769000
2024-11-05,30537000
2024-11-06,47061000
2024-11-07,45828000
2024-11-08,48943000
2024-11-11,41222000
2024-11-12,45965000
2024-11-13,48233000
2024-11-14,53479000
2024-11-15,41960000
2024-11-18,48434000
2024-11-19,52713000
2024-11-20,37309000
2024-11-21,58471000
2024-11-22,57336000
2024-11-25,54730000
2024-11-26,46077000
2024-11-27,38808000
2024-11-28,37298000
2024-11-29,34136000
2024-12-02,53207000
2024-12-03,49317000
2024-12-04,47229000
2024-12-05,47406000
2024-12-06,44439000
2024-12-09,78027000
2024-12-10,74658000
2024-12-11,72757000
2024-12-12,96789000
2024-12-13,52763000
2024-12-16,45864000
2024-12-17,31141000
2024-12-18,37608000
2024-12-19,45035000
2024-12-20,21101000
2024-12-23,18990000
2024-12-24,7222000
2024-12-26,0
2024-12-27,15719000
2024-12-30,17880000
2024-12-31,17543000
2025-01-02,30031000
2025-01-03,29033000
2025-01-06,30900000
2025-01-07,30575000
2025-01-08,27444000
2025-01-09,29179000
2025-01-10,33312000
2025-01-13,33644000
2025-01-14,28067000
2025-01-15,41905000
2025-01-16,36613000
2025-01-17,37756000
2025-01-20,32108000
2025-01-21,38437000
2025-01-22,31367000
2025-01-23,53140000
2025-01-24,40878000
2025-01-27,37695000
2025-01-28,36925000
2025-01-29,38347000
2025-01-30,34658000
2025-01-31,28640000
2025-02-03,51504000
2025-02-04,39352000
2025-02-05,31135000
2025-02-06,36462000
2025-02-07,25981000
